LABEL,COUNT
4.2.1.163,348
4.2.1.164,90
4.2.1.167,35
4.2.1.168,32
4.2.1.17,700
4.2.1.171,41
4.2.1.172,109
4.2.1.18,116
4.2.1.19,700
4.2.1.2,700
4.2.1.20,700
4.2.1.22,700
4.2.1.24,700
4.2.1.25,478
4.2.1.28,423
4.2.1.3,700
4.2.1.30,93
4.2.1.31,148
4.2.1.32,549
4.2.1.33,700
4.2.1.36,700
4.2.1.39,10
4.2.1.40,700
4.2.1.41,700
4.2.1.42,700
4.2.1.43,98
4.2.1.44,700
4.2.1.45,396
4.2.1.46,700
4.2.1.47,700
4.2.1.49,700
4.2.1.51,700
4.2.1.53,589
4.2.1.54,18
4.2.1.55,23
4.2.1.56,96
4.2.1.59,700
4.2.1.6,700
4.2.1.65,55
4.2.1.66,172
4.2.1.67,307
4.2.1.68,152
4.2.1.7,412
4.2.1.70,700
4.2.1.75,700
4.2.1.77,102
4.2.1.78,9
4.2.1.79,43
4.2.1.8,700
4.2.1.80,415
4.2.1.81,700
4.2.1.82,700
4.2.1.83,59
4.2.1.84,700
4.2.1.85,137
4.2.1.9,700
4.2.1.90,696
4.2.1.91,650
4.2.1.92,29
4.2.1.93,700
4.2.1.94,8
4.2.1.96,700
4.2.1.99,22
4.2.2.1,49
4.2.2.10,80
4.2.2.2,700
4.2.2.21,7
4.2.2.22,8
4.2.2.23,264
4.2.2.26,11
4.2.2.3,553
4.2.2.6,59
4.2.2.7,23
4.2.2.8,9
4.2.2.9,50
4.2.2.n1,700
4.2.2.n2,700
4.2.3.1,700
4.2.3.105,11
4.2.3.111,17
4.2.3.118,191
4.2.3.119,13
4.2.3.12,214
4.2.3.124,7
4.2.3.125,108
4.2.3.128,76
4.2.3.13,8
4.2.3.130,18
4.2.3.135,49
4.2.3.15,13
4.2.3.152,17
4.2.3.153,185
4.2.3.154,21
4.2.3.155,15
4.2.3.156,84
4.2.3.158,18
4.2.3.164,16
4.2.3.165,22
4.2.3.169,46
4.2.3.170,16
4.2.3.171,22
4.2.3.181,37
4.2.3.182,14
4.2.3.19,19
4.2.3.193,15
4.2.3.23,17
4.2.3.26,11
4.2.3.27,7
4.2.3.3,700
4.2.3.37,207
4.2.3.4,700
4.2.3.46,15
4.2.3.47,10
4.2.3.48,27
4.2.3.5,700
4.2.3.6,41
4.2.3.61,8
4.2.3.62,25
4.2.3.7,16
4.2.3.74,14
4.2.3.75,45
4.2.3.81,13
4.2.3.89,55
4.2.3.90,24
4.2.3.96,21
4.2.99.18,700
4.2.99.20,700
4.2.99.21,50
4.3.1.1,700
4.3.1.12,700
4.3.1.14,55
4.3.1.15,695
4.3.1.16,361
4.3.1.17,700
4.3.1.18,700
4.3.1.19,700
4.3.1.2,214
4.3.1.24,700
4.3.1.25,19
4.3.1.27,63
4.3.1.28,7
4.3.1.29,40
4.3.1.3,700
4.3.1.32,700
4.3.1.7,700
4.3.1.9,697
4.3.2.1,700
4.3.2.10,700
4.3.2.2,700
4.3.2.3,700
4.3.2.5,22
4.3.2.7,700
4.3.2.9,330
4.3.3.6,700
4.3.3.7,700
4.3.99.3,700
4.3.99.4,237
4.4.1.1,477
4.4.1.11,119
4.4.1.13,700
4.4.1.14,137
4.4.1.15,700
4.4.1.16,36
4.4.1.17,700
4.4.1.19,50
4.4.1.2,700
4.4.1.21,700
4.4.1.22,700
4.4.1.24,121
4.4.1.25,194
4.4.1.28,14
4.4.1.3,61
4.4.1.4,27
4.4.1.5,700
4.4.1.9,228
4.5.1.3,8
4.6.1.1,700
4.6.1.12,700
4.6.1.13,52
4.6.1.16,666
4.6.1.17,700
4.6.1.18,83
4.6.1.19,84
4.6.1.2,613
4.6.1.21,210
4.7.1.1,700
4.99.1.1,700
4.99.1.12,381
4.99.1.2,55
4.99.1.3,456
4.99.1.4,165
5.1.1.1,700
5.1.1.10,453
5.1.1.12,22
5.1.1.13,86
5.1.1.15,7
5.1.1.19,17
5.1.1.20,700
5.1.1.21,88
5.1.1.22,14
5.1.1.3,700
5.1.1.4,57
5.1.1.5,92
5.1.1.7,700
5.1.1.8,700
5.1.2.1,11
5.1.2.3,119
5.1.3.1,700
5.1.3.10,21
5.1.3.11,414
5.1.3.13,700
5.1.3.14,700
5.1.3.15,700
5.1.3.18,39
5.1.3.2,700
5.1.3.20,700
5.1.3.21,17
5.1.3.22,700
5.1.3.23,147
5.1.3.24,427
5.1.3.25,24
5.1.3.26,52
5.1.3.27,47
5.1.3.29,441
5.1.3.3,700
5.1.3.30,21
5.1.3.31,11
5.1.3.32,700
5.1.3.34,16
5.1.3.37,84
5.1.3.38,7
5.1.3.4,700
5.1.3.40,319
5.1.3.41,7
5.1.3.5,112
5.1.3.6,191
5.1.3.7,700
5.1.3.9,700
5.1.99.1,451
5.1.99.4,60
5.1.99.5,63
5.1.99.6,700
5.1.99.7,287
5.2.1.1,700
5.2.1.12,9
5.2.1.13,63
5.2.1.14,9
5.2.1.2,700
5.2.1.4,305
5.2.1.8,700
5.3.1.1,700
5.3.1.12,700
5.3.1.13,700
5.3.1.14,700
5.3.1.15,39
5.3.1.16,700
5.3.1.17,700
5.3.1.22,700
5.3.1.23,700
5.3.1.24,700
5.3.1.25,700
5.3.1.26,643
5.3.1.27,52
5.3.1.28,700
5.3.1.29,110
5.3.1.30,700
5.3.1.31,279
5.3.1.32,249
5.3.1.33,700
5.3.1.34,337
5.3.1.35,421
5.3.1.4,700
5.3.1.5,700
5.3.1.6,700
5.3.1.8,700
5.3.1.9,700
5.3.2.1,10
5.3.2.3,27
5.3.2.5,567
5.3.2.6,424
5.3.2.8,148
5.3.3.1,53
5.3.3.10,454
5.3.3.12,20
5.3.3.14,700
5.3.3.17,21
5.3.3.18,700
5.3.3.2,700
5.3.3.22,11
5.3.3.3,170
5.3.3.4,700
5.3.3.5,14
5.3.3.6,10
5.3.3.7,9
5.3.3.8,98
5.3.4.1,700
5.3.99.11,22
5.3.99.2,13
5.3.99.3,15
5.3.99.4,29
5.3.99.6,33
5.3.99.8,10
5.4.1.3,24
5.4.1.4,7
5.4.2.10,700
5.4.2.11,700
5.4.2.12,700
5.4.2.2,700
5.4.2.3,700
5.4.2.4,565
5.4.2.6,449
5.4.2.7,700
5.4.2.8,700
5.4.2.9,59
5.4.3.10,40
5.4.3.2,455
5.4.3.3,94
5.4.3.5,78
5.4.3.6,24
5.4.3.8,700
5.4.3.9,64
5.4.4.1,10
5.4.4.2,700
5.4.4.3,700
5.4.99.1,700
5.4.99.12,700
5.4.99.15,84
5.4.99.16,160
5.4.99.18,700
5.4.99.19,700
5.4.99.2,700
5.4.99.20,700
5.4.99.21,700
5.4.99.22,700
5.4.99.23,700
5.4.99.24,700
5.4.99.25,700
5.4.99.26,526
5.4.99.27,700
5.4.99.28,19
5.4.99.29,700
5.4.99.30,46
5.4.99.32,18
5.4.99.37,73
5.4.99.38,9
5.4.99.39,350
5.4.99.4,12
5.4.99.40,40
5.4.99.41,151
5.4.99.45,21
5.4.99.47,19
5.4.99.48,167
5.4.99.5,700
5.4.99.54,15
5.4.99.60,463
5.4.99.61,700
5.4.99.62,700
5.4.99.63,189
5.4.99.7,700
5.4.99.8,414
5.4.99.9,700
5.5.1.1,324
5.5.1.12,14
5.5.1.13,15
5.5.1.18,11
5.5.1.19,89
5.5.1.2,700
5.5.1.25,45
5.5.1.27,28
5.5.1.28,15
5.5.1.4,700
5.5.1.6,36
5.5.1.7,11
5.5.1.9,9
5.6.1.1,700
5.6.1.6,29
5.6.1.7,9
5.6.2.1,700
5.6.2.2,700
5.99.1.4,47
6.1.1.1,700
6.1.1.10,700
6.1.1.11,700
6.1.1.12,700
6.1.1.14,700
6.1.1.15,700
6.1.1.16,700
6.1.1.17,700
6.1.1.18,700
6.1.1.19,700
6.1.1.2,700
6.1.1.20,700
6.1.1.21,700
6.1.1.22,700
6.1.1.23,700
6.1.1.26,32
6.1.1.27,147
6.1.1.3,700
6.1.1.4,700
6.1.1.5,700
6.1.1.6,700
6.1.1.7,700
6.1.1.9,700
6.1.2.1,66
6.1.3.1,16
6.2.1.1,700
6.2.1.12,106
6.2.1.13,33
6.2.1.14,236
6.2.1.15,27
6.2.1.16,700
6.2.1.17,700
6.2.1.19,12
6.2.1.2,278
6.2.1.20,700
6.2.1.22,700
6.2.1.24,13
6.2.1.25,129
6.2.1.26,700
6.2.1.3,700
6.2.1.30,700
6.2.1.4,700
6.2.1.40,10
6.2.1.41,147
6.2.1.42,72
6.2.1.44,165
6.2.1.48,448
6.2.1.5,700
6.2.1.50,9
6.2.1.51,13
6.2.1.53,12
6.2.1.54,700
6.2.1.8,19
6.2.1.9,700
6.2.1.n2,207
6.2.1.n3,14
6.3.1.1,700
6.3.1.11,161
6.3.1.12,33
6.3.1.13,700
6.3.1.14,113
6.3.1.19,700
6.3.1.2,700
6.3.1.20,700
6.3.1.5,700
6.3.1.6,116
6.3.1.9,11
6.3.2.1,700
6.3.2.10,700
6.3.2.12,39
6.3.2.13,700
6.3.2.17,700
6.3.2.2,700
6.3.2.29,234
6.3.2.3,700
6.3.2.31,700
6.3.2.34,17
6.3.2.36,91
6.3.2.38,87
6.3.2.39,93
6.3.2.4,700
6.3.2.43,22
6.3.2.45,700
6.3.2.49,10
6.3.2.5,700
6.3.2.53,340
6.3.2.54,13
6.3.2.55,16
6.3.2.56,11
6.3.2.6,700
6.3.2.7,688
6.3.2.8,700
6.3.2.9,700
6.3.3.1,700
6.3.3.2,700
6.3.3.3,700
6.3.3.7,32
6.3.4.12,12
6.3.4.13,700
6.3.4.14,526
6.3.4.15,700
6.3.4.16,107
6.3.4.18,700
6.3.4.19,700
6.3.4.2,700
6.3.4.20,700
6.3.4.21,700
6.3.4.22,336
6.3.4.23,387
6.3.4.3,700
6.3.4.4,700
6.3.4.5,700
6.3.4.6,13
6.3.5.1,700
6.3.5.11,700
6.3.5.13,146
6.3.5.2,700
6.3.5.3,700
6.3.5.4,700
6.3.5.5,700
6.3.5.7,700
6.3.5.9,700
6.4.1.1,700
6.4.1.2,700
6.4.1.3,700
6.4.1.4,700
6.4.1.6,246
6.4.1.7,645
6.4.1.8,8
6.4.1.9,14
6.5.1.1,700
6.5.1.2,700
6.5.1.3,63
6.5.1.4,700
6.5.1.6,28
6.5.1.7,32
6.5.1.8,700
6.6.1.1,700
6.6.1.2,700
7.1.1.1,700
7.1.1.2,700
7.1.1.3,700
7.1.1.6,511
7.1.1.7,700
7.1.1.8,700
7.1.2.1,700
7.1.2.2,700
7.1.3.1,700
7.2.1.1,700
7.2.1.2,700
7.2.1.3,16
7.2.2.1,142
7.2.2.10,700
7.2.2.11,562
7.2.2.12,277
7.2.2.13,60
7.2.2.14,700
7.2.2.15,231
7.2.2.16,293
7.2.2.21,700
7.2.2.5,98
7.2.2.6,700
7.2.2.7,700
7.2.2.8,700
7.2.2.9,700
7.2.4.1,74
7.2.4.2,700
7.2.4.5,700
7.3.2.1,700
7.3.2.2,700
7.3.2.3,700
7.3.2.4,145
7.3.2.5,700
7.3.2.6,22
7.3.2.7,700
7.4.2.1,207
7.4.2.10,700
7.4.2.11,700
7.4.2.5,39
7.5.2.1,700
7.5.2.10,700
7.5.2.11,700
7.5.2.12,700
7.5.2.3,681
7.5.2.4,573
7.5.2.5,7
7.5.2.6,700
7.5.2.7,700
7.5.2.8,67
7.5.2.9,256
7.6.2.1,700
7.6.2.10,700
7.6.2.11,700
7.6.2.12,16
7.6.2.2,669
7.6.2.4,10
7.6.2.5,700
7.6.2.7,700
7.6.2.8,700
7.6.2.9,571
